,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
14137,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2013,277239461340.404
14403,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2014,259405202008.001
14669,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2015,242496649874.236
14935,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2016,249298719723.108
15201,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2017,276364933679.626
15467,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2018,295402652037.155
15733,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2019,278584733103.01
15999,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2020,252727193710.018
16265,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2021,317058508651.76
18926,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1950,59716467625.3148
18660,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1951,59716467625.3148
18394,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1952,59716467625.3148
18128,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1953,59716467625.3148
17862,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1954,59716467625.3148
17596,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1955,59716467625.3148
17330,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1956,59716467625.3148
17064,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1957,59716467625.3148
16798,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1958,59716467625.3148
16532,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1959,59716467625.3148
40,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1960,59716467625.3148
306,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1961,50056868957.6732
572,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1962,47209359005.6057
838,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1963,50706799902.5104
1104,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1964,59708343488.5043
1370,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1965,70436266146.7219
1636,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1966,76720285969.6157
1902,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1967,72881631326.6715
2168,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1968,70846535055.6503
2434,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1969,79705906247.4612
2700,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1970,92602973434.0726
2966,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1971,99800958648.1436
3232,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1972,113687586299.051
3498,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1973,138544284708.957
3764,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1974,144182133387.722
4030,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1975,163431551779.761
4296,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1976,153940455341.506
4562,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1977,174938098826.569
4828,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1978,149540752829.268
5094,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1979,178280594413.043
5360,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1980,191149211575.0
5626,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1981,195866382432.54
5892,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1982,205089699858.779
6158,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1983,230686747153.257
6424,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1984,259946510957.143
6690,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1985,309488028132.653
6956,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1986,300758100107.246
7222,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1987,272972974764.574
7488,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1988,312353631207.819
7754,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1989,347768051311.741
8020,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1990,360857912565.966
8286,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1991,383373318083.624
8552,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1992,426915712711.146
8818,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1993,444731282436.762
9084,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1994,564324670005.917
9350,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1995,734547898220.508
9616,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1996,863746717503.789
9882,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1997,961603952951.82
10148,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1998,1029043097554.08
10414,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1999,1093997267271.06
10680,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2000,1211346869605.24
10946,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2001,1339395718865.3
11212,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2002,1470550015081.55
11478,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2003,1660287965662.68
11744,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2004,1955347004963.27
12010,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2005,2285965892360.54
12276,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2006,2752131773355.16
12542,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2007,3550342737010.84
12808,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2008,4594307032660.79
13074,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2009,5101703073086.04
13340,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2010,6087163874512.21
13606,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2011,7551500124203.36
13872,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2012,8532229986993.65
14138,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2013,9570406235659.64
14404,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2014,10475682920594.5
14670,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2015,11061553079876.4
14936,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2016,11233276536737.2
15202,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2017,12310409370892.8
15468,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2018,13894817549374.2
15734,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2019,14279937500606.5
16000,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2020,14687673892882.0
16266,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2021,17734062645371.4
18931,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1950,4031152976.63904
18665,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1951,4031152976.63904
18399,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1952,4031152976.63904
18133,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1953,4031152976.63904
17867,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1954,4031152976.63904
17601,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1955,4031152976.63904
17335,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1956,4031152976.63904
17069,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1957,4031152976.63904
16803,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1958,4031152976.63904
16537,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1959,4031152976.63904
45,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1960,4031152976.63904
311,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1961,4540447761.19403
577,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1962,4955543963.36869
843,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1963,4836166666.66667
1109,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1964,5973366666.66667
1375,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1965,5760761904.7619
1641,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1966,5428518518.51852
1907,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1967,5825170438.48704
2173,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1968,5960212869.12968
2439,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1969,6450175213.74923
2705,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1970,7198360460.19887
2971,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1971,7820380970.53674
3237,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1972,8671358732.68486
3503,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1973,10315760000.3394
3769,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1974,12370029583.6419
4035,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1975,13098633901.8673
4301,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1976,15341403660.4698
4567,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1977,19470960619.1297
4833,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1978,23263511958.0509
5099,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1979,27940411250.2732
5365,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1980,33400735644.0481
5631,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1981,36388366869.0309
5897,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1982,38968039721.748
6163,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1983,38729822781.5997
6429,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1984,38253120737.9671
6695,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1985,34894411351.983
6961,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1986,34942489683.9712
7227,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1987,36373307085.0887
7493,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1988,39212550050.4223
7759,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1989,39540080200.3938
8025,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1990,47844090709.9908
8291,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1991,49175565911.0655
8557,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1992,58418985443.3172
8823,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1993,66446804802.5747
9089,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1994,81703500846.0364
9355,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1995,92507279383.0387
9621,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1996,97160109277.8087
9887,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1997,106659508271.255
10153,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1998,98443739941.1664
10419,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1999,86186158684.7685
10685,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2000,99886577330.7271
10951,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2001,98211749595.5442
11217,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2002,97963003804.7851
11483,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2003,94641378693.223
11749,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2004,117081522349.677
12015,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2005,145619193046.094
12281,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2006,161618580752.946
12547,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2007,206181823187.675
12813,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2008,242186949772.533
13079,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2009,232397835356.357
13345,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2010,286563099757.482
13611,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2011,334943877377.472
13877,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2012,370921317942.564
14143,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2013,382116120909.218
14409,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2014,381112110485.385
14675,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2015,293481753078.868
14941,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2016,282825012368.255
15207,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2017,311883730442.045
15473,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2018,334198218100.719
15739,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2019,323109540251.855
16005,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2020,270299984937.97
16271,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2021,314464137241.33
18932,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1950,212218226.429847
18666,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1951,212218226.429847
18400,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1952,212218226.429847
18134,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1953,212218226.429847
17868,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1954,212218226.429847
17602,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1955,212218226.429847
17336,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1956,212218226.429847
17070,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1957,212218226.429847
16804,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1958,212218226.429847
16538,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1959,212218226.429847
46,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1960,212218226.429847
312,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1961,212218226.429847
578,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1962,212218226.429847
844,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1963,212218226.429847
1110,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1964,212218226.429847
1376,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1965,212218226.429847
1642,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1966,212218226.429847
1908,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1967,212218226.429847
2174,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1968,212218226.429847
2440,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1969,212218226.429847
2706,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1970,212218226.429847
2972,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1971,212218226.429847
3238,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1972,212218226.429847
3504,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1973,212218226.429847
3770,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1974,212218226.429847
4036,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1975,212218226.429847
4302,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1976,212218226.429847
4568,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1977,212218226.429847
4834,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1978,212218226.429847
5100,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1979,212218226.429847
5366,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1980,212218226.429847
5632,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1981,196349967.670007
5898,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1982,184008995.643686
6164,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1983,191621958.375365
6430,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1984,184697209.997414
6696,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1985,196726077.061972
6962,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1986,279197696.814639
7228,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1987,337525870.616968
7494,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1988,356500026.691673
7760,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1989,341476764.044268
8026,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1990,429622147.743446
8292,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1991,424108796.562976
8558,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1992,457388578.924144
8824,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1993,452881443.084162
9090,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1994,319189200.353123
9356,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1995,398461789.558686
9622,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1996,396053797.633321
9888,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1997,364445589.702365
10154,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1998,370106776.043329
10420,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1999,382454989.945311
10686,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2000,351136568.441921
10952,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2001,378512003.405071
11218,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2002,425964697.418664
11484,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2003,546885184.990174
11750,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2004,633706149.25026
12016,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2005,653845122.872074
12282,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2006,698431827.740958
12548,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2007,795673128.485442
12814,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2008,915659192.825112
13080,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2009,905341090.570115
13346,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2010,907978723.547592
13612,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2011,1023086183.79822
13878,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2012,1015843368.79008
14144,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2013,1116224161.07781
14410,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2014,1149587651.69395
14676,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2015,966029542.038859
14942,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2016,1012835518.26037
15208,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2017,1077439662.5798
15474,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2018,1188797574.94753
15740,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2019,1195019559.09381
16006,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2020,1225039230.74083
16272,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2021,1296089632.60039
18929,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1950,3359404117.64706
18663,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1951,3359404117.64706
18397,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1952,3359404117.64706
18131,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1953,3359404117.64706
17865,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1954,3359404117.64706
17599,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1955,3359404117.64706
17333,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1956,3359404117.64706
17067,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1957,3359404117.64706
16801,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1958,3359404117.64706
16535,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1959,3359404117.64706
43,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1960,3359404117.64706
309,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1961,3086746857.14286
575,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1962,3779841428.57143
841,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1963,6213185742.57426
1107,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1964,2881545272.72727
1373,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1965,4043901818.18182
1639,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1966,4532660181.81818
1905,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1967,3384063371.75792
2171,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1968,3909780538.92216
2437,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1969,5032434970.05988
2703,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1970,4877684910.17964
2969,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1971,5594770359.28144
3235,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1972,6173712814.37126
3501,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1973,7870239461.07784
3767,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1974,9596960179.64072
4033,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1975,10237343173.6527
4299,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1976,9648583224.99212
4565,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1977,12344424763.5727
4831,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1978,15372608002.3923
5097,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1979,15068422236.3663
5363,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1980,14394927494.8647
5629,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1981,12537821038.2202
5895,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1982,13651667371.1676
6161,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1983,11006712650.4481
6427,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1984,7857729193.20343
6693,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1985,7195042616.0071
6959,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1986,8095367168.21769
7225,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1987,7661625472.57705
7491,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1988,8861299976.74158
7757,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1989,9021862775.18112
8023,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1990,9349764580.41173
8289,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1991,9633911368.01541
8555,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1992,8227200892.44213
8821,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1993,10706246370.9325
9087,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1994,5820382232.03468
9353,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1995,5643439373.42693
9619,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1996,5771454939.62404
9885,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1997,6090840548.18784
10151,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1998,6217806273.17637
10417,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1999,4711259427.27273
10683,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2000,19088046305.7971
10949,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2001,7438189100.33333
11215,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2002,8728038525.14034
11481,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2003,8937567059.87754
11747,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2004,10297483481.223
12013,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2005,11964484667.9102
12279,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2006,14451902467.9315
12545,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2007,16737071816.38
12811,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2008,19788515873.8942
13077,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2009,18648373312.4241
13343,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2010,21565720044.4634
13609,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2011,25839749198.8233
13875,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2012,29306235826.3885
14141,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2013,32679745297.6453
14407,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2014,35909040265.9328
14673,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2015,37917704900.0794
