Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1978,11922502170.6405
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1979,14175166007.5774
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1980,17881514682.8784
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1981,21810767209.3695
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1982,19929853574.6095
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1983,17152483214.3536
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1984,16912515183.2783
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1985,17149094589.9827
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1986,15314143988.0621
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1987,13945431882.2271
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1988,13051886552.3377
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1989,13890828707.6493
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1990,15239278100.3502
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1991,16988535267.6338
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1992,18094238119.0595
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1993,18938717358.6793
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1994,22708673336.6683
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1995,24432884442.2211
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1996,25226393196.5983
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1997,28162053026.5133
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1998,27981896948.4742
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1999,19645272636.3182
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2000,18327764882.4412
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2001,24468324000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2002,28548945000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2003,32432858000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2004,36591661000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2005,41507085000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2006,46802044000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2007,51007777000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2008,61762635000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2009,62519686000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2010,69555367000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2011,79276664000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2012,87924544000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2013,95129659000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2014,101726331000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2015,99290381000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2016,99937696000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2017,104295862000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2018,107562008000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2019,108108009000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2020,99291124000.0
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2021,106165866000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1950,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1951,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1952,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1953,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1954,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1955,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1956,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1957,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1958,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1959,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1960,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1961,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1962,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1963,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1964,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1965,4948667540.41066
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1966,5278005611.91453
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1967,5605484298.98275
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1968,5932242990.65421
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1969,6524455205.81114
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1970,8042200452.1477
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1971,8609283346.08518
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1972,9299638055.84281
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1973,10098534613.4411
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1974,9228963224.60004
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1975,11632178868.9171
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1976,13315988083.4161
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1977,14400806875.9867
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1978,14811704063.0685
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1979,18020571428.5714
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1980,21669908176.3889
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1981,22136081081.0811
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1982,27655172413.7931
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1983,30966239813.7369
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1984,33971188991.6147
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1985,39053502251.0732
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1986,41253507951.3564
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1987,40455616653.5742
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1988,34980124929.0176
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1989,39756299049.9793
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1990,42978914311.3504
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1991,37387836490.5284
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1992,41855986519.4235
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1993,46578631452.581
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1994,51897983392.6453
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1995,60159245060.4541
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1996,67629716981.1321
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1997,78436578171.0914
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1998,84828807556.0803
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1999,90710704806.8416
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2000,99838543960.0763
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2001,96684636118.5984
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2002,85146067415.7303
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2003,80288461538.4615
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2004,78782467532.4675
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2005,89600665557.4043
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2006,107426086956.522
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2007,130437828371.278
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2008,162818181818.182
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2009,189147005444.646
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2010,218983666061.706
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2011,235989672977.625
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2012,279116666666.667
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2013,288434108527.132
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2014,305595408895.265
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2015,329366576819.407
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2016,332441717791.411
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2017,235733695652.174
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2018,249712999437.254
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2019,303080865603.645
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2020,365252651278.852
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2021,404142766093.053
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1950,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1951,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1952,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1953,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1954,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1955,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1956,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1957,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1958,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1959,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1960,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1961,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1962,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1963,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1964,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1965,877720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1966,929520000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1967,976200000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1968,1009760100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1969,1049400000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1970,1132920000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1971,1186120000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1972,1263720000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1973,1442320000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1974,1665880000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1975,1884120100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1976,2328280100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1977,2941640100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1978,3127960000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1979,3463639900.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1980,3573959900.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1981,3437200200.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1982,3399189100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1983,3506347800.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1984,3661683400.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1985,3800368600.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1986,3771663200.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1987,3958045800.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1988,4189880000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1989,4372215300.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1990,4817542204.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1991,5252342400.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1992,5813399300.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1993,6680269200.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1994,7679384000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1995,8921947100.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1996,9586327800.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1997,10221705900.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1998,10936669900.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1999,11284197000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2000,11784927700.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2001,12282533600.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2002,12664190300.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2003,13243892200.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2004,13724810900.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2005,14698000000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2006,15999890000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2007,17011750000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2008,17986890000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2009,17601620000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2010,18447920000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2011,20283780000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2012,21386150000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2013,21990960000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2014,22593470000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2015,23438240000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2016,24191430000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2017,24979190000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2018,26020850000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2019,26881140000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2020,24563020000.0
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2021,28736940000.0
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1950,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1951,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1952,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1953,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1954,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1955,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1956,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1957,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1958,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1959,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1960,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1961,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1962,9122751.45318345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1963,10840095.1283649
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1964,12712471.3960211
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1965,64748333.3333333
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1966,69110000.0
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1967,72317446.9327193
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1968,67514285.7142857
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1969,67225714.2857143
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1970,66331428.5714286
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1971,64946954.756798
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1972,65429198.238708
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1973,81203226.9138345
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1974,94159862.7073691
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1975,104295643.388437
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1976,103653049.93797
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1977,103987520.075827
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1978,86205973.64180143
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1979,68424427.20777586
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1980,50642880.7737503
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1981,36731422.8456914
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1982,44294647.733479
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1983,44442456.94764
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1984,50320914.4065688
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1985,62118564.8495425
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1986,76407396.7552964
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1987,93345847.7270322
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1988,100534663.294927
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1989,88265974.5843603
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1990,112119406.548331
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1991,110906032.075075
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1992,134707184.355541
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1993,136047896.155778
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1994,100807001.813926
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1995,141853368.256815
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1996,232463036.435759
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1997,442337849.474377
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1998,370687618.717326
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1999,621117885.668503
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2000,1045998496.43872
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2001,1461139022.02954
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2002,1806742742.27311
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2003,2484745935.09329
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2004,4410764338.66733
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2005,8217369092.65224
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2006,10086528698.8604
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2007,13071718758.7373
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2008,19749893536.3204
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2009,15027795173.2187
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2010,16314442183.3477
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2011,21357344847.4966
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2012,22388345810.2466
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2013,21948835350.3425
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2014,21765454404.421
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015,13185496836.4124
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2016,11240809132.4145
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2017,12200912828.3695
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2018,13097011143.2874
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2019,11364133801.8914
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2020,10099158074.7273
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2021,12269392839.7472
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1950,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1951,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1952,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1953,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1954,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1955,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1956,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1957,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1958,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1959,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1960,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1961,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1962,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1963,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1964,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1965,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1966,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1967,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1968,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1969,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1970,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1971,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1972,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1973,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1974,477101651.648376
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1975,477101651.648376
